"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"1","2","20","1","3","5","2","2","4","1","2","3","2","1","2","4","5","1","5","1","5","1","瑶 安琪拉 刘禅","0","0","1","0","0","0","0","0","0","1","3",5,4,3,4,4,4,4,3,4,4,5,5,4,4,3,4,4,5,4,5,4,4,5,4,4,4,5,4,4,5,4,4,3,4,5,4,4,4,3,4,4,4,5,4,3,4,5,4,4,4,5,4,4,4,5,4,4,5,4,4,51,51,49,47,50
"2","2","24","1","2","2","1","2","4","1","1","5","1","5","1","5","1","4","1","4","1","4","鲁班 瑶 李元芳","0","0","0","1","1","0","0","0","0","1","3",3,4,4,5,4,1,4,5,1,4,1,4,4,1,4,4,4,4,2,4,1,4,4,4,4,1,4,1,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,5,4,5,4,4,4,5,4,5,4,5,4,5,4,4,1,5,37,49,45,39,49
"3","2","21","2","3","4","2","1","4","3","5","2","5","2","5","2","4","3","4","3","4","2","妲己  韩信 赵云","1","0","0","0","1","0","0","0","0","1","1",4,3,4,4,3,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,5,5,4,3,4,5,4,4,5,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,5,4,3,4,3,4,5,4,3,4,4,46,44,48,47,47
"4","1","28","2","3","4","1","4","2","3","6","2","6","1","6","1","5","2","5","1","5","1","后裔","0","1","0","0","0","0","0","0","0","0","6",4,4,4,3,3,4,4,3,3,4,5,5,3,4,4,4,3,4,3,3,1,4,3,5,3,2,1,2,4,2,5,4,3,4,4,3,5,5,4,4,4,3,4,3,4,3,3,3,3,4,5,4,3,5,2,4,4,3,4,3,44,44,40,45,40
"5","1","23","1","2","5","1","1","2","3","1","5","1","6","1","5","5","1","4","1","5","1","后裔","0","0","0","0","0","0","0","0","0","1","4",4,3,4,3,3,2,4,4,2,4,2,2,2,2,4,4,3,3,4,4,4,2,4,4,2,3,3,4,2,2,2,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,2,4,4,4,3,2,2,3,2,36,34,39,35,36
"6","1","32","1","2","(空)","1","1","3","3","6","1","6","1","5","1","2","4","3","4","2","4","甄姬","1","0","0","0","0","0","0","1","0","1","5",3,2,2,2,4,2,2,4,3,2,4,2,4,2,3,3,3,4,3,3,4,3,3,2,4,3,3,4,4,3,4,4,2,4,2,2,3,3,2,3,4,3,3,3,3,4,2,2,2,2,3,3,4,4,4,4,3,3,3,4,40,33,38,34,37
"7","2","23","1","3","(空)","1","1","3","3","3","5","3","5","3","5","4","1","4","2","3","2","刘备","0","1","0","0","0","0","0","0","0","0","4",4,5,5,3,4,4,3,3,4,3,3,4,3,4,4,4,5,4,5,5,2,4,4,4,5,2,1,3,5,3,3,4,4,5,4,3,5,5,3,4,3,2,4,1,5,4,4,2,4,4,4,3,3,5,1,3,4,4,4,4,39,44,44,47,46
"8","1","40","1","2","2","1","2","4","1","4","3","3","2","3","4","5","2","5","2","5","2","后裔","0","0","0","1","1","0","0","0","0","1","6",5,3,3,5,3,4,5,4,4,5,4,4,4,3,5,4,4,3,5,3,3,4,4,4,5,1,2,3,4,3,5,3,4,5,4,3,3,3,5,3,4,2,3,1,4,4,3,2,4,4,4,3,4,4,3,4,4,5,4,5,45,40,42,48,47
"9","1","32","1","3","4","1","3","1","3","3","4","3","4","2","4","3","4","3","2","4","3","百里玄策","0","1","0","0","1","0","0","0","0","0","2",3,4,3,3,4,3,2,4,3,3,3,2,2,2,4,4,2,3,2,4,3,4,2,3,4,4,2,2,2,4,3,3,2,4,2,2,2,3,3,4,4,2,4,3,2,2,4,2,2,3,4,4,4,4,4,4,4,2,3,4,39,35,33,34,42
"10","2","40","1","3",NA,"7","1","1","4","4","3","3","2","5","2","4","3","5","1","5","2","百里玄策","0","0","0","0","0","0","0","0","0","1","4",5,4,3,5,3,4,4,5,3,3,3,4,5,4,5,5,3,5,3,5,2,4,3,5,3,3,3,2,3,2,4,4,4,3,4,4,5,4,4,3,4,1,5,3,5,3,5,1,4,4,3,4,3,3,3,4,4,5,4,4,44,45,45,44,44
