gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
2;20;3;2;3;2;1;2;4;5;1;5;1;5;1;瑶 安琪拉 刘禅;0;0;1;0;0;0;0;0;0;1;3;5;4;3;4;4;4;4;3;4;4;5;5;4;4;3;4;4;5;4;5;4;4;5;4;4;4;5;4;4;5;4;4;3;4;5;4;4;4;3;4;4;4;5;4;3;4;5;4;4;4;5;4;4;4;5;4;4;5;4;4;51;51;49;47;50
2;24;2;1;5;1;5;1;5;1;4;1;4;1;4;鲁班 瑶 李元芳;0;0;0;1;1;0;0;0;0;1;3;3;4;4;5;4;1;4;5;1;4;1;4;4;1;4;4;4;4;2;4;1;4;4;4;4;1;4;1;4;3;4;4;4;3;4;4;4;3;4;4;4;4;4;5;4;5;4;4;4;5;4;5;4;5;4;5;4;4;1;5;37;49;45;39;49
2;21;3;5;2;5;2;5;2;4;3;4;3;4;2;妲己  韩信 赵云;1;0;0;0;1;0;0;0;0;1;1;4;3;4;4;3;3;4;3;4;4;3;4;4;4;4;3;4;4;3;4;4;4;5;5;4;3;4;5;4;4;5;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;3;4;4;5;4;3;4;3;4;5;4;3;4;4;46;44;48;47;47
1;28;3;6;2;6;1;6;1;5;2;5;1;5;1;后裔;0;1;0;0;0;0;0;0;0;0;6;4;4;4;3;3;4;4;3;3;4;5;5;3;4;4;4;3;4;3;3;1;4;3;5;3;2;1;2;4;2;5;4;3;4;4;3;5;5;4;4;4;3;4;3;4;3;3;3;3;4;5;4;3;5;2;4;4;3;4;3;44;44;40;45;40
1;23;2;1;5;1;6;1;5;5;1;4;1;5;1;后裔;0;0;0;0;0;0;0;0;0;1;4;4;3;4;3;3;2;4;4;2;4;2;2;2;2;4;4;3;3;4;4;4;2;4;4;2;3;3;4;2;2;2;3;3;3;2;2;4;3;3;3;3;3;3;3;3;3;3;3;2;3;4;2;4;4;4;3;2;2;3;2;36;34;39;35;36
1;32;2;6;1;6;1;5;1;2;4;3;4;2;4;甄姬;1;0;0;0;0;0;0;1;0;1;5;3;2;2;2;4;2;2;4;3;2;4;2;4;2;3;3;3;4;3;3;4;3;3;2;4;3;3;4;4;3;4;4;2;4;2;2;3;3;2;3;4;3;3;3;3;4;2;2;2;2;3;3;4;4;4;4;3;3;3;4;40;33;38;34;37
2;23;3;3;5;3;5;3;5;4;1;4;2;3;2;刘备;0;1;0;0;0;0;0;0;0;0;4;4;5;5;3;4;4;3;3;4;3;3;4;3;4;4;4;5;4;5;5;2;4;4;4;5;2;1;3;5;3;3;4;4;5;4;3;5;5;3;4;3;2;4;1;5;4;4;2;4;4;4;3;3;5;1;3;4;4;4;4;39;44;44;47;46
1;40;2;4;3;3;2;3;4;5;2;5;2;5;2;后裔;0;0;0;1;1;0;0;0;0;1;6;5;3;3;5;3;4;5;4;4;5;4;4;4;3;5;4;4;3;5;3;3;4;4;4;5;1;2;3;4;3;5;3;4;5;4;3;3;3;5;3;4;2;3;1;4;4;3;2;4;4;4;3;4;4;3;4;4;5;4;5;45;40;42;48;47
1;32;3;3;4;3;4;2;4;3;4;3;2;4;3;百里玄策;0;1;0;0;1;0;0;0;0;0;2;3;4;3;3;4;3;2;4;3;3;3;2;2;2;4;4;2;3;2;4;3;4;2;3;4;4;2;2;2;4;3;3;2;4;2;2;2;3;3;4;4;2;4;3;2;2;4;2;2;3;4;4;4;4;4;4;4;2;3;4;39;35;33;34;42
2;40;3;4;3;3;2;5;2;4;3;5;1;5;2;百里玄策;0;0;0;0;0;0;0;0;0;1;4;5;4;3;5;3;4;4;5;3;3;3;4;5;4;5;5;3;5;3;5;2;4;3;5;3;3;3;2;3;2;4;4;4;3;4;4;5;4;4;3;4;1;5;3;5;3;5;1;4;4;3;4;3;3;3;4;4;5;4;4;44;45;45;44;44
2;50;2;4;4;3;4;4;2;3;3;2;3;4;3;孙悟空;1;0;0;1;0;0;0;0;0;1;7;5;3;3;4;3;5;3;3;4;3;4;5;5;4;4;4;4;3;3;3;2;4;3;3;5;1;1;1;3;1;4;4;4;5;5;4;3;4;4;3;4;2;3;2;3;4;5;3;5;5;5;3;5;5;1;4;5;3;3;4;46;42;40;45;40
2;38;1;5;2;4;2;4;2;2;3;2;3;1;4;孙悟空;1;0;1;0;0;0;0;1;0;0;4;3;4;4;2;2;2;4;3;3;2;4;2;2;2;3;4;4;2;3;4;2;4;3;3;4;3;2;3;3;3;3;3;2;4;2;4;3;4;3;4;2;4;4;2;3;4;3;3;2;2;2;2;3;3;4;2;2;3;4;3;35;37;36;34;36
1;36;4;2;4;2;5;1;5;4;3;4;2;4;3;甄姬;0;1;0;0;1;0;0;0;0;1;1;5;4;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;1;5;4;5;5;1;1;1;4;1;4;4;4;4;5;5;5;4;4;5;5;1;4;1;5;5;5;1;5;5;4;5;4;5;1;5;5;4;5;5;50;50;46;52;49
1;33;2;1;6;1;6;1;6;4;3;4;2;5;2;貂蝉;0;0;0;1;0;0;0;0;1;0;5;3;3;4;4;3;2;2;4;3;3;3;3;2;3;2;4;3;2;3;4;3;4;3;2;3;4;3;2;4;2;4;2;4;2;2;3;2;4;3;4;4;4;2;4;2;3;3;2;4;2;2;3;3;3;3;2;4;2;4;4;37;36;34;39;34
1;35;2;2;4;2;4;1;5;1;5;2;5;1;4;鲁班;0;0;0;0;1;0;0;0;0;0;3;3;4;5;5;5;5;5;5;4;5;5;4;5;4;5;4;5;4;3;4;1;3;5;4;4;3;3;2;4;3;3;4;5;3;5;3;4;5;3;3;3;3;5;2;4;4;4;2;5;3;5;3;4;4;1;4;3;5;3;5;43;45;52;44;47
1;28;2;4;2;3;2;4;3;5;1;4;1;4;1;小乔;0;1;0;0;1;0;1;0;0;1;5;4;4;5;4;3;3;4;3;5;3;5;5;4;4;3;4;4;3;4;5;3;4;5;4;3;2;1;3;5;1;4;5;3;3;4;3;3;4;4;4;3;1;5;2;3;5;4;2;4;5;4;4;5;5;3;4;3;4;4;4;44;42;46;48;41
2;32;2;2;4;1;5;3;6;1;5;1;5;2;4;项羽;1;0;0;0;0;1;1;1;0;1;4;4;5;4;4;4;4;5;5;5;5;5;3;3;5;3;4;4;3;5;5;3;3;5;3;4;1;2;1;4;3;4;4;3;3;3;4;3;3;4;5;4;2;4;1;5;5;5;1;3;4;4;5;4;3;2;5;3;4;4;4;47;44;40;44;47
